switch0,switch1,switch2,switch3,switch4
0.8223560324339624,0.9599966435041238,0.8777905360977436,0.03468390167251054,0.0238443135587463
0.8158380453173785,0.8521556441026671,0.9367309534227688,0.011168089744896316,0.08871071059564056
0.8967785495561765,0.9840043861605696,0.9380558932909446,0.08899163330749699,0.009064382264733007
0.8335905137089026,0.8784870141355926,0.8474023011180042,0.056052518587315,0.07833684432103141
0.9216335624685154,0.8028559805471343,0.8874804073701926,0.029715821324358595,0.05424768702918603
0.8910052036039838,0.9654233145135988,0.8866041541241235,0.01685457621105979,0.027142594728254643
0.928711285108739,0.866399010442051,0.8326363609824929,0.03116097840318033,0.006193161437524353
0.8019891594676376,0.8200273387825802,0.8381538420271897,0.11625562424161223,0.1659409184812558
0.9389661520130229,0.9847683244463397,0.9725131443752872,0.01518845331436356,0.16444037888995022
0.8535276478747569,0.8955010377165956,0.9238412345466069,0.014273364727079563,0.1034358347288035
0.8717110372555715,0.8077979716613034,0.9884281995137589,0.11569180957897957,0.02545787142202396
0.9237775723140598,0.9898844448265199,0.9979062559136992,0.12710330133998005,0.03717369372777102
0.8513281872797934,0.9484562169073256,0.9725844649451505,0.04390943006236068,0.08806404932343502
0.802684373801881,0.9126327854637537,0.8487437954151302,0.10413155974760309,0.031136114445417286
0.861124670544781,0.8495997288552009,0.927736207464216,0.07151638642263028,0.1854097095142023
0.9112889239112067,0.992892472940923,0.015857393719169412,0.07463129643311205,0.09288950070132747
0.817571828328432,0.8744034506099976,0.1998849743757595,0.046783044287291124,0.021268989712935095
0.9190082630268976,0.9804303968477075,0.01012494940962434,0.1572010391326584,0.004591012929616967
0.8551164140718465,0.8842851035758228,0.18309677759735957,0.18800582223653584,0.0011993675210878242
0.8227042407318421,0.8159068488507244,0.17715982551385526,0.02247081374568165,0.1536182990927651
0.938882654087573,0.8629444438802787,0.09211125336272762,0.1591886286366395,0.08657665418469294
0.8380696999439297,0.9931531178342112,0.03283023216830699,0.09332321933444426,0.0291308707703698
0.9495661916597474,0.8661334849994188,0.023172400219342994,0.13826372138627258,0.1352325790966943
0.918698024602296,0.8622366276077389,0.10217637627748413,0.13139433751018376,0.0956074283323356
0.8437707854438348,0.8318893361614811,0.08624646335699178,0.06340312080768944,0.19203400241294621
0.9900809733472237,0.8167068845632609,0.0856668895072712,0.0032586010249763264,0.050498395586478353
0.9115566982606661,0.9491059309023131,0.05470243557864507,0.061082402274699216,0.18406590572175052
0.9507319817802098,0.9688602293446835,0.16084565945676177,0.1768477870335277,0.03166531515213438
0.9675635113749326,0.931353945098244,0.14954318925892368,0.13871213347379327,0.13569301154669913
0.9262621023857367,0.9790612535698759,0.18259204022041076,0.12685585323597515,0.0006186896700430378
0.818548592858659,0.9755945073672908,0.12984291737178852,0.024352696547357278,0.1573806118048017
0.8338467624893418,0.8675742494289614,0.02025771661920437,0.10855817747579684,0.18566476949910224
0.8901760760912921,0.9106133615897981,0.14617242390236657,0.06385369963773198,0.1428559672403001
0.8367236011866951,0.8388336682500777,0.12817721377232694,0.09818695185521414,0.19082346620700316
0.9959283988966988,0.8845418679117463,0.13248610560957463,0.03874758070528248,0.15055811563865984
0.8209181972976504,0.9814327180483391,0.1423113124091597,0.15373239907217456,0.027042479692991964
0.9843178368013114,0.9632238993038266,0.1763957460578802,0.19069686101490194,0.15291753984811468
0.8616374950798057,0.9412028862041135,0.11676377761723511,0.009934596909457706,0.13520226001852403
0.8713596875170135,0.961519505200423,0.15679620999615945,0.1580560003444873,0.05384699431345057
0.8961294681576789,0.9452168393256736,0.16279484023627122,0.18135532710192523,0.151388055174914
0.9163019653132561,0.9451554529391403,0.04471002248698217,0.002143723325962088,0.042058959844418056
0.9061359269964326,0.98668497627794,0.03617108317528741,0.10915965976205894,0.014125910594294423
0.9636326845229423,0.8500147975688958,0.09791951265068398,0.018261372142351285,0.08941361549689958
0.9856570315768337,0.8936478913261136,0.10238693603681848,0.028251499583439532,0.07814177180311672
0.8586866181880031,0.8606111545850367,0.11201073756851017,0.005336719765374776,0.057722032809902936
0.8785720586704882,0.9475659425174594,0.10615574979079788,0.08472857645102301,0.0028043391011237876
0.9271964407053319,0.8665746179516989,0.06729212021333185,0.15596972614360716,0.15240007738471814
0.8252568428131694,0.8942128272501676,0.11891673437413951,0.07811141425602351,0.12078574428584506
0.9515584244416728,0.9362599783370961,0.0880715764487629,0.18000784219273913,0.1653350492618432
0.8079832135548585,0.8848963587360263,0.12656443252593108,0.13810491429278257,0.1718143493558059
0.8681992503535431,0.9431356715268269,0.1622808912183419,0.029210744002301017,0.057960608643139525
0.8532977058031574,0.8896942288719307,0.08561416580664492,0.03376558178959377,0.9062461829611784
0.8089449690024028,0.8655613292696515,0.026838900270071166,0.19846566083991493,0.8151386816513672
0.8723443609238379,0.9856776746003715,0.12581492735205146,0.028873413796990467,0.892551501835028
0.9532973983426364,0.9806896805971582,0.05627172168662118,0.16894748052439457,0.8299200226855447
0.9413216613578179,0.9305861638330097,0.004584910568390654,0.031168454756414235,0.81880840630931
0.937091635556782,0.8642961916226867,0.10135006277719705,0.192573453564889,0.9065208825817027
0.9762996267186471,0.9866480938574381,0.17890755748140075,0.07258971140133974,0.8172711255844488
0.9069401218896173,0.9402278136281219,0.004239584523527573,0.12273648590200048,0.8120370709965478
0.9470915159169022,0.8535902380143553,0.1593525112556796,0.12671393815393195,0.965481888377185
0.9202009253916795,0.8004778758384316,0.12275297208434431,0.10083599142023575,0.8042324507677041
0.9496801893379224,0.8035141312760623,0.16502657776110174,0.03803732592608338,0.8304659054973922
0.8191002588821817,0.8010963857356989,0.05264971071785281,0.004275670777037744,0.9012457337069926
0.9226101367632324,0.8851319247390946,0.1152022609378177,0.044264480675751686,0.8239459474328089
0.9189755048143204,0.9403696779616642,0.04522672518134183,0.1997147720415284,0.8021930730705054
0.8567410550884758,0.9667032405393943,0.13107734284585792,0.1749963738774366,0.9025437532845595
0.8034846922524894,0.9981149205260595,0.12218320340974845,0.06430145707776747,0.8103043805792813
0.9687379221248558,0.807909421344787,0.17144849856440425,0.09855567337604552,0.8715022807598147
0.9650656158577691,0.9039661473457048,0.02331806008564985,0.19284650768206937,0.8280749498311444
0.9913263138924541,0.8076190727286964,0.05692780241531741,0.0354727828809091,0.9013890599655169
0.9832318840488088,0.9009315199553598,0.11803818883067015,0.11602032930271791,0.8619465250225662
0.9683909067278671,0.9488745845602848,0.16807777470176954,0.09418081874472894,0.9336533490477866
0.9989160136519009,0.8604713244063787,0.051764548895668595,0.8592803477534151,0.8618122530615975
0.9943224346392806,0.8136231778407501,0.09728646192555679,0.9992413421779185,0.8785715079715817
0.9424050987526909,0.9178801741470108,0.04739895877937748,0.8678494348815634,0.9278343647419061
0.9241036552242525,0.901858261888539,0.10982019126160868,0.9540806244423269,0.8365202266752926
0.9128558625698115,0.9720924560298838,0.015421428039791097,0.8072063649006472,0.9319144389060801
0.9766251092582556,0.9238626711015523,0.07465943021910655,0.9392687416163179,0.9622398527647154
0.9193246647692082,0.8741851306278311,0.04007555299150394,0.8952407664598333,0.943076720450726
0.8223974512135627,0.8852917369884056,0.11133129926215304,0.8895816028797804,0.9169639972570086
0.9516087838728358,0.8770144116914784,0.11945523905212284,0.9965544115211031,0.8110138032397225
0.9293283310867125,0.9588136569035345,0.05805947140461825,0.8356901588872103,0.8760792481205706
0.9099797961897741,0.9538455824077489,0.14057591740631464,0.9855322531390779,0.875228908078798
0.9007671229650976,0.9500233576562164,0.15860239227395945,0.9280726861206046,0.9202985649908677
0.8348103878285297,0.9556230036251075,0.08963847146078337,0.9990517660595897,0.8938464471950425
0.903723894558659,0.8831036147797938,0.12767196035495015,0.9574960109370945,0.8579717847423961
0.9463327576098375,0.9642385783140233,0.0467407429298442,0.9317820583609396,0.9693193631073125
0.9902873858627896,0.8846897901259255,0.09406997490980791,0.897355204011422,0.9527110319964089
0.8920238581634369,0.9653612545502133,0.18265754355532446,0.8823465693867096,0.918923798987042
0.8196938818062627,0.9441885533498954,0.19842546912635745,0.9334789569460668,0.8030303924332483
0.8794233514104868,0.8833144214697684,0.16134375489534375,0.8005387989402466,0.9433671734695424
0.8636407731490214,0.8231073838764731,0.038702895253253725,0.9470483855164198,0.8610601278534429
0.9080080020666904,0.905459826392106,0.08415965075920613,0.8738445197408046,0.988097145216128
0.8867759073483747,0.9450047717592868,0.07018569504079264,0.8604971406988954,0.9588465010099173
0.940065056343173,0.8185249852665865,0.15849430587945418,0.8395157159681165,0.9155733730789919
0.8647150798943672,0.952283856889492,0.17396065878068548,0.8240775021122174,0.8158833008276908
0.9943296890991706,0.8677501272139503,0.09940908592908107,0.8050305463710795,0.9509095393204017
0.899011320276977,0.9854083376521309,0.16286889279383177,0.9681712960921188,0.8001600282626123
0.9068432440743157,0.9614895929676652,0.06389046706601482,0.8590342942514793,0.9446350362391402
0.9360849185891447,0.9819926347576016,0.16535327463796762,0.8913894535219543,0.9407327921257749
0.8681191651873382,0.8036932315546619,0.18404299413391212,0.8226344517709437,0.8170308869299087
0.939106976664729,0.945945247634304,0.17425855586915148,0.9498566584761446,0.988914737968831
0.9945561594009755,0.9802744870616644,0.18185267387737458,0.8238631454116658,0.879620844513616
0.8107214839362238,0.8384087153294532,0.19980645323279217,0.9482719734545598,0.9665752215242757
0.9844312372883336,0.9004611968622184,0.018467872650982733,0.9721721604623828,0.8138471760755415
0.8260242807152165,0.9465582074890428,0.12153142922883685,0.8564995846139493,0.8878243260397931
0.8247348322572897,0.9697966445072026,0.14241585174397928,0.9426104045463228,0.9227096106949773
0.857120553353023,0.8461424927533034,0.19417442459550932,0.8109653999754568,0.9505324262803746
0.9561136431515469,0.8801580634061075,0.10496406473679915,0.9536647069422545,0.9264344098423645
0.8067837220696394,0.9853692206459963,0.14813263859772982,0.8134393273161269,0.8440851588747565
0.8014510664678569,0.8177209148835266,0.032423114968391745,0.9799960794559814,0.9085384998611765
0.9167169163166273,0.9279296676408819,0.15856665906526057,0.9875320196904526,0.9121593241233864
0.9765217611384629,0.9635707560843909,0.0558839342705697,0.9030028081270545,0.8938908219899276
0.8721999551612997,0.8177322077672311,0.07417639459824814,0.8918626327448951,0.8318690434176278
0.9397179440705679,0.9413076157751302,0.1881901027093437,0.8527132711818906,0.8413651078123624
0.9207859817801572,0.8788207776539881,0.1388139052120129,0.959763443268629,0.8705692317544031
0.8722030192590929,0.9024637901453114,0.07988420873478,0.9962351884261114,0.8278804331319087
0.8471926267571712,0.9697795680390141,0.003050184864278416,0.83438210771989,0.8430634618281091
0.8818849280758292,0.8430158372882899,0.023584552692534747,0.9393922678879729,0.8560616359217728
0.9703851015098521,0.9930906352413809,0.045669946589716286,0.8831637520849915,0.8539776440684826
0.9289000300181253,0.8595484967864516,0.14526032248597673,0.9260051892267878,0.9228928101721212
0.8630045034341424,0.992404264734223,0.11289608852167062,0.8071488513256517,0.9150896124585629
0.937708290936537,0.9781550079088672,0.17852392793877556,0.892534216946516,0.9270220387277257
0.814411213255334,0.9729661266429461,0.07275229545048414,0.9806860036058953,0.8132085403983138
0.8928482833828727,0.9804236275157839,0.05391234221997321,0.894511497898886,0.9474896348274451
0.9786705649817121,0.9572732533708416,0.10345766834180643,0.8529258994152615,0.9531557794900988
0.8917492480453226,0.8320562416380812,0.16725228647510276,0.824664334443357,0.8517692531695116
0.8090051711154184,0.9869722393434988,0.05686084525547175,0.9791808025177071,0.8333747216079122
0.8101837825520772,0.8674021164974828,0.06496903640691916,0.9013680888697049,0.8675734020672872
0.888308708204142,0.9635823492259556,0.16461704291643628,0.8576061265949775,0.8227116810059121
0.9782397398523038,0.9469376521658213,0.05452279465322814,0.9867366973301852,0.8008949993128465
0.9125647918551132,0.8290972964673078,0.061199778117091964,0.9737409236138294,0.9697424117568273
0.8809715791709496,0.9959653616637196,0.15534732468338802,0.9278097696373442,0.9911263531183134
0.9459898697642959,0.9564805503357534,0.15542262711259802,0.8625475473140318,0.9578015034244657
0.9183549877400371,0.8108434931473381,0.07740813296294063,0.8458910020112196,0.9802765356418088
0.821808575013965,0.8597155562716478,0.03979511265760725,0.9624597155788314,0.8806953121627319
0.94025393793903,0.8289051262611736,0.19960011555766854,0.8263570077255623,0.8784684481394067
0.8333544205966733,0.9382372409428316,0.09432018622095571,0.8960320828240995,0.9108906214199659
0.8856672151781947,0.9524570061682147,0.11083659114174281,0.8142853664653001,0.8916308209611455
0.8999672028833472,0.8608261046207235,0.11158924701955096,0.8518622268396633,0.9523050075894893
0.8505510396717413,0.9388465450410688,0.09487776168937596,0.846835604370515,0.9257769561570596
0.8550875607098605,0.8429876192122574,0.031015170815966855,0.8457650284873627,0.8558269047009779
0.909160649371976,0.8202508855271874,0.11261315133385855,0.9834474348545246,0.8531629053119327
0.8734593846416385,0.8152632581044517,0.1950918930695627,0.9798843957829,0.9884499274580395
0.951547470882557,0.9715625769855664,0.04923412488667838,0.9477462594203995,0.9918899566208139
0.9243968755383686,0.8874942762510514,0.042189746123286256,0.8893986309322491,0.8959338897579116
0.9691125166541507,0.8620853261457107,0.1399634909527368,0.8883664814461055,0.9957044175250827
0.929811313999012,0.919761093001588,0.005392877323241652,0.9994237707028788,0.9159770143228759
0.8452913260485195,0.8054023296944387,0.1958923937488528,0.926120780234764,0.8682594719923405
0.8498044627868692,0.9190323376096038,0.17088449513370657,0.8789857825515974,0.9838197102062799
0.8461097581920508,0.8074380213822329,0.18252033898471187,0.8227958597094496,0.8985976747320671
