Time,calcium,CaMKII0,CaMKII1,CaMKII2
18.62,0.01,0.7013857022841534,0.25134068434060286,0.013827538650466546
18.63,0.01,0.7013957015827577,0.25109933365626225,0.013768350957214213
18.64,0.01,0.7014057008813519,0.250858224322606,0.01370945920242814
18.650000000000002,0.01,0.7014157001799362,0.2506173560982834,0.013650861906416
18.66,0.01,0.7014256994785104,0.25037672874218514,0.013592557596883919
18.67,0.01,0.7014356987770747,0.250136342013443,0.013534544808899499
18.68,0.01,0.701445698075629,0.24989619567142954,0.013476822084855001
18.69,0.01,0.7014556973741732,0.24965628947575813,0.013419387974430725
18.7,0.01,0.7014656966727075,0.24941662318628238,0.013362241034558572
18.71,0.01,0.7014756959712318,0.24917719656309611,0.013305379829385778
18.72,0.01,0.7014856952697461,0.24893800936653304,0.013248802930238848
18.73,0.01,0.7014956945682503,0.24869906135716652,0.013192508915587653
18.740000000000002,0.01,0.7015056938667446,0.24846035229580937,0.013136496371009714
18.75,0.01,0.7015156931652288,0.24822188194351358,0.013080763889154665
18.76,0.01,0.701525692463703,0.24798365006157008,0.013025310069708891
18.77,0.01,0.7015356917621672,0.24774565641150853,0.012970133519360346
18.78,0.01,0.7015456910606215,0.24750790075509704,0.012915232851763544
18.79,0.01,0.7015556903590657,0.24727038285434197,0.012860606687504725
18.8,0.01,0.7015656896575,0.24703310247148763,0.012806253654067202
18.81,0.01,0.7015756889559243,0.24679605936901616,0.012752172385796866
18.82,0.01,0.7015856882543385,0.24655925330964715,0.012698361523867881
18.830000000000002,0.01,0.7015956875527428,0.2463226840563375,0.012644819716248541
18.84,0.01,0.7016056868511371,0.2460863513722812,0.012591545617667298
18.85,0.01,0.7016156861495214,0.2458502550209089,0.012538537889578961
18.86,0.01,0.7016256854478957,0.245614394765888,0.012485795200131065
18.87,0.01,0.70163568474626,0.24537877037112213,0.01243331622413041
18.88,0.01,0.7016456840446144,0.24514338160075103,0.012381099643009758
18.89,0.01,0.7016556833429586,0.2449082282191503,0.01232914414479471
18.900000000000002,0.01,0.7016656826412928,0.24467330999093115,0.012277448424070735
18.91,0.01,0.701675681939617,0.24443862668094024,0.01222601118195038
18.92,0.01,0.7016856812379313,0.2442041780542593,0.012174831126040628
18.93,0.01,0.7016956805362355,0.24396996387620506,0.012123906970410424
18.94,0.01,0.7017056798345298,0.24373598391232887,0.012073237435558371
18.95,0.01,0.7017156791328141,0.24350223792841655,0.01202282124838058
18.96,0.01,0.7017256784310884,0.24326872569048813,0.011972657142138677
18.97,0.01,0.7017356777293526,0.24303544696479765,0.011922743856427984
18.98,0.01,0.7017456770276069,0.24280240151783286,0.011873080137145843
18.990000000000002,0.01,0.7017556763258512,0.24256958911631504,0.011823664736460113
19.0,0.01,0.7017656756240855,0.24233700952719875,0.011774496412777813
19.01,0.01,0.7017756749223099,0.24210466251767157,0.011725573930713924
19.02,0.01,0.7017856742205242,0.2418725478551539,0.011676896061060354
19.03,0.01,0.7017956735187285,0.24164066530729877,0.011628461580755051
19.04,0.01,0.7018056728169227,0.2414090146419915,0.011580269272851275
19.05,0.01,0.701815672115107,0.2411775956273495,0.01153231792648702
19.06,0.01,0.7018256714132812,0.24094640803172215,0.011484606336854584
19.07,0.01,0.7018356707114455,0.24071545162369043,0.011437133305170311
19.080000000000002,0.01,0.7018456700095997,0.24048472617206676,0.01138989763864446
19.09,0.01,0.701855669307744,0.2402542314458947,0.011342898150451237
19.1,0.01,0.7018656686058783,0.2400239672144488,0.011296133659698981
19.11,0.01,0.7018756679040026,0.23979393324723436,0.011249602991400485
19.12,0.01,0.7018856672021169,0.23956412931398713,0.011203304976443482
19.13,0.01,0.7018956665002212,0.23933455518467314,0.011157238451561264
19.14,0.01,0.7019056657983155,0.23910521062948847,0.011111402259303457
19.150000000000002,0.01,0.7019156650963998,0.23887609541885899,0.01106579524800694
19.16,0.01,0.7019256643944741,0.23864720932344013,0.011020416271766904
19.17,0.01,0.7019356636925385,0.2384185521141167,0.01097526419040807
19.18,0.01,0.7019456629905928,0.2381901235620026,0.01093033786945603
19.19,0.01,0.701955662288637,0.23796192343844058,0.01088563618010875
19.2,0.01,0.7019656615866713,0.23773395151500215,0.010841157999208206
19.21,0.01,0.7019756608846955,0.23750620756348717,0.010796902209212166
19.22,0.01,0.7019856601827098,0.2372786913559237,0.010752867698166104
19.23,0.01,0.7019956594807141,0.23705140266456778,0.010709053359675274
19.240000000000002,0.01,0.7020056587787084,0.23682434126190322,0.010665458092876896
19.25,0.01,0.7020156580766926,0.23659750692064133,0.010622080802412512
19.26,0.01,0.7020256573746669,0.2363708994137207,0.010578920398400448
19.27,0.01,0.7020356566726312,0.23614451851430698,0.010535975796408446
19.28,0.01,0.7020456559705855,0.2359183639957927,0.010493245917426402
19.29,0.01,0.7020556552685299,0.2356924356317969,0.01045072968783927
19.3,0.01,0.7020656545664642,0.23546673319616512,0.010408426039400074
19.31,0.01,0.7020756538643885,0.23524125646296898,0.010366333909203072
19.32,0.01,0.7020856531623029,0.235016005206506,0.010324452239657056
19.330000000000002,0.01,0.7020956524602072,0.23479097920129952,0.01028277997845877
19.34,0.01,0.7021056517581015,0.23456617822209822,0.010241316078566475
19.35,0.01,0.7021156510559857,0.23434160204387613,0.010200059498173642
19.36,0.01,0.70212565035386,0.23411725044183226,0.010159009200682774
19.37,0.01,0.7021356496517243,0.23389312319139044,0.01011816415467936
19.38,0.01,0.7021456489495785,0.23366922006819907,0.010077523333905963
19.39,0.01,0.7021556482474228,0.23344554084813088,0.010037085717236433
19.400000000000002,0.01,0.7021656475452571,0.23322208530728275,0.009996850288650251
19.41,0.01,0.7021756468430814,0.23299885322197547,0.009956816037207
19.42,0.01,0.7021856461408957,0.2327758443687535,0.009916981957020964
19.43,0.01,0.7021956454387001,0.23255305852438476,0.00987734704723586
19.44,0.01,0.7022056447364944,0.2323304954658604,0.00983791031199968
19.45,0.01,0.7022156440342787,0.23210815497039455,0.00979867076043968
19.46,0.01,0.7022256433320531,0.23188603681542416,0.009759627406637482
19.47,0.01,0.7022356426298174,0.23166414077860875,0.009720779269604294
19.48,0.01,0.7022456419275718,0.23144246663783016,0.009682125373256273
19.490000000000002,0.01,0.7022556412253161,0.23122101417119234,0.009643664746389991
19.5,0.01,0.7022656405230504,0.23099978315702116,0.009605396422658041
19.51,0.01,0.7022756398207747,0.23077877337386415,0.00956731944054475
19.52,0.01,0.702285639118489,0.2305579846004903,0.009529432843342026
19.53,0.01,0.7022956384161932,0.2303374166158898,0.009491735679125314
19.54,0.01,0.7023056377138875,0.2301170691992739,0.009454227000729688
19.55,0.01,0.7023156370115718,0.22989694213007464,0.00941690586572604
19.56,0.01,0.7023256363092462,0.22967703518794458,0.009379771336397408
19.57,0.01,0.7023356356069105,0.22945734815275665,0.00934282247971542
19.580000000000002,0.01,0.7023456349045648,0.2292378808046039,0.009306058367316843
19.59,0.01,0.7023556342022091,0.2290186329237993,0.009269478075480259
19.6,0.01,0.7023656334998435,0.2287996042908755,0.009233080685102858
19.61,0.01,0.7023756327974678,0.22858079468658465,0.009196865281677343
19.62,0.01,0.7023856320950822,0.22836220389189807,0.009160830955268956
19.63,0.01,0.7023956313926866,0.22814383168800617,0.009124976800492611
19.64,0.01,0.702405630690281,0.22792567785631818,0.009089301916490149
19.650000000000002,0.01,0.7024156299878652,0.22770774217846187,0.009053805406907698
19.66,0.01,0.7024256292854395,0.2274900244362834,0.00901848637987316
19.67,0.01,0.7024356285830038,0.22727252441184714,0.008983343947973794
19.68,0.01,0.7024456278805581,0.2270552418874353,0.008948377228233925
19.69,0.01,0.7024556271781024,0.2268381766455479,0.008913585342092755
19.7,0.01,0.7024656264756367,0.22662132846890234,0.00887896741538229
19.71,0.01,0.702475625773161,0.22640469714043346,0.00884452257830538
19.72,0.01,0.7024856250706754,0.22618828244329303,0.008810249965413852
19.73,0.01,0.7024956243681797,0.22597208416084974,0.008776148715586782
19.740000000000002,0.01,0.702505623665674,0.2257561020766889,0.008742217972008847
19.75,0.01,0.7025156229631584,0.2255403359746122,0.008708456882148802
19.76,0.01,0.7025256222606328,0.22532478563863761,0.008674864597738058
19.77,0.01,0.7025356215580971,0.225109450852999,0.008641440274749368
19.78,0.01,0.7025456208555515,0.224894331402146,0.00860818307337562
19.79,0.01,0.7025556201529959,0.22467942707074387,0.008575092158008741
19.8,0.01,0.7025656194504302,0.22446473764367314,0.008542166697218696
19.81,0.01,0.7025756187478545,0.22425026290602948,0.008509405863732602
19.82,0.01,0.7025856180452688,0.22403600264312346,0.00847680883441394
19.830000000000002,0.01,0.7025956173426731,0.22382195664048035,0.00844437479024187
19.84,0.01,0.7026056166400674,0.2236081246838399,0.008412102916290659
19.85,0.01,0.7026156159374517,0.22339450655915608,0.008379992401709205
19.86,0.01,0.702625615234826,0.22318110205259692,0.00834804243970066
19.87,0.01,0.7026356145321904,0.22296791095054433,0.008316252227502156
19.88,0.01,0.7026456138295447,0.2227549330395938,0.008284620966364644
19.89,0.01,0.7026556131268891,0.2225421681065542,0.00825314786153282
19.900000000000002,0.01,0.7026656124242234,0.22232961593844766,0.008221832122225155
19.91,0.01,0.7026756117215478,0.22211727632250922,0.00819067296161403
19.92,0.01,0.7026856110188622,0.22190514904618672,0.008159669596805958
19.93,0.01,0.7026956103161666,0.22169323389714055,0.008128821248821928
19.94,0.01,0.702705609613461,0.22148153066324341,0.008098127142577818
19.95,0.01,0.7027156089107452,0.22127003913258017,0.008067586506864928
19.96,0.01,0.7027256082080195,0.2210587590934476,0.008037198574330603
19.97,0.01,0.7027356075052839,0.22084769033435417,0.00800696258145895
19.98,0.01,0.7027456068025382,0.22063683264401981,0.007976877768551655
19.990000000000002,0.01,0.7027556060997825,0.2204261858113758,0.007946943379708896
